Player,Team,Int,Yds,Avg,Lg,TD,Solo,Ast,Tot,Sack,YdsL
Antonio Callaway,CLE,0,0,0,0,0,1,0,1,0,0
Calais Campbell,JAX,0,0,0,0,0,54,19,73,10.5,73.5
De'Vondre Campbell,ATL,0,0,0,0,0,63,31,94,1.5,13.5
Ibraheim Campbell,GB,0,0,0,0,0,16,3,19,0,0
Kameron Canaday,PIT,0,0,0,0,0,0,1,1,0,0
Maurice Canady,BAL,0,0,0,0,0,5,0,5,0,0
A.J. Cann,JAX,0,0,0,0,0,1,0,1,0,0
Marcus Cannon,NE,0,0,0,0,0,1,0,1,0,0
Trenton Cannon,NYJ,0,0,0,0,0,8,1,9,0,0
Joe Cardona,NE,0,0,0,0,0,1,0,1,0,0
Daniel Carlson,OAK,0,0,0,0,0,1,1,2,0,0
James Carpenter,NYJ,0,0,0,0,0,1,0,1,0,0
Cornellius Carradine,OAK,0,0,0,0,0,1,0,1,0,0
Derek Carrier,OAK,0,0,0,0,0,7,2,9,0,0
Leonte Carroo,MIA,0,0,0,0,0,2,0,2,0,0
Chris Carson,SEA,0,0,0,0,0,1,0,1,0,0
Tra Carson,GB,0,0,0,0,0,3,0,3,0,0
Bruce Carter,ATL,0,0,0,0,0,16,5,21,0,0
Jermaine Carter,CAR,0,0,0,0,0,7,6,13,0,0
Lorenzo Carter,NYG,0,0,0,0,0,30,13,43,4,19
Jurrell Casey,TEN,0,0,0,0,0,36,26,62,7,47.5
Chandler Catanzaro,CAR,0,0,0,0,0,1,0,1,0,0
Garrett Celek,SF,0,0,0,0,0,5,0,5,0,0
Sean Chandler,NYG,0,0,0,0,0,16,2,18,1,1
D.J. Chark,JAX,0,0,0,0,0,5,0,5,0,0
Orson Charles,CLE,0,0,0,0,0,3,2,5,0,0
Taco Charlton,DAL,0,0,0,0,0,13,14,27,1,13
Jehu Chesson,WAS,0,0,0,0,0,1,2,3,0,0
Anthony Chickillo,PIT,0,0,0,0,0,12,12,24,1.5,10.5
Marqui Christian,LA,0,0,0,0,0,28,8,36,0,0
Bradley Chubb,DEN,0,0,0,0,0,42,17,59,12,83
Nick Chubb,CLE,0,0,0,0,0,3,3,6,0,0
Jack Cichy,TB,0,0,0,0,0,3,1,4,0,0
Chris Clark,CAR,0,0,0,0,0,1,0,1,0,0
Kenny Clark,GB,0,0,0,0,0,36,19,55,6,43
Kaelin Clay,NYG,0,0,0,0,0,1,0,1,0,0
Adrian Clayborn,NE,0,0,0,0,0,9,2,11,2.5,26.5
Corey Clement,PHI,0,0,0,0,0,2,1,3,0,0
Jadeveon Clowney,HOU,0,0,0,0,0,37,9,46,9,74.5
Sammie Coates,HOU,0,0,0,0,0,1,3,4,0,0
Randall Cobb,GB,0,0,0,0,0,1,0,1,0,0
Adrian Colbert,SF,0,0,0,0,0,15,6,21,0,0
Dylan Cole,HOU,0,0,0,0,0,13,0,13,0,0
Mason Cole,ARI,0,0,0,0,0,2,0,2,0,0
Derrick Coleman,ARI,0,0,0,0,0,6,1,7,0,0
Kurt Coleman,NO,0,0,0,0,0,22,10,32,0,0
Trevon Coley,CLE,0,0,0,0,0,18,22,40,0.5,2
Alex Collins,BAL,0,0,0,0,0,1,0,1,0,0
Landon Collins,NYG,0,0,0,0,0,67,29,96,0,0
La'el Collins,DAL,0,0,0,0,0,1,0,1,0,0
Maliek Collins,DAL,0,0,0,0,0,12,7,19,3,24
Aaron Colvin,HOU,0,0,0,0,0,22,7,29,0,0
Tom Compton,MIN,0,0,0,0,0,0,1,1,0,0
Will Compton,TEN,0,0,0,0,0,9,7,16,0,0
Tyler Conklin,MIN,0,0,0,0,0,1,0,1,0,0
Chris Conley,KC,0,0,0,0,0,1,0,1,0,0
James Conner,PIT,0,0,0,0,0,3,0,3,0,0
Christopher Conte,TB,0,0,0,0,0,10,4,14,0,0
Dalvin Cook,MIN,0,0,0,0,0,1,0,1,0,0
Jared Cook,OAK,0,0,0,0,0,2,0,2,0,0
Brandin Cooks,LA,0,0,0,0,0,1,0,1,0,0
Amari Cooper,DAL,0,0,0,0,0,1,0,1,0,0
Jonathan Cooper,WAS,0,0,0,0,0,0,1,1,0,0
Marcus Cooper,DET,0,0,0,0,0,1,0,1,0,0
Brandon Copeland,NYJ,0,0,0,0,0,24,11,35,5,39
Cody Core,CIN,0,0,0,0,0,2,1,3,0,0
Kamalei Correa,TEN,0,0,0,0,0,12,7,19,3.5,19
Christian Covington,HOU,0,0,0,0,0,8,7,15,3.5,21
Chris Covington,DAL,0,0,0,0,0,1,0,1,0,0
Bryan Cox,CAR,0,0,0,0,0,4,6,10,0,0
Fletcher Cox,PHI,0,0,0,0,0,33,13,46,10.5,68.5
Morgan Cox,BAL,0,0,0,0,0,1,0,1,0,0
Brock Coyle,SF,0,0,0,0,0,4,2,6,0,0
Michael Crabtree,BAL,0,0,0,0,0,1,0,1,0,0
River Cracraft,DEN,0,0,0,0,0,0,1,1,0,0
Su'a Cravens,DEN,0,0,0,0,0,11,7,18,0,0
James Crawford,GB,0,0,0,0,0,8,1,9,0,0
Tyrone Crawford,DAL,0,0,0,0,0,17,17,34,5.5,28
Ken Crawley,NO,0,0,0,0,0,28,3,31,0,0
Jason Croom,BUF,0,0,0,0,0,3,0,3,0,0
Alan Cross,TB,0,0,0,0,0,3,0,3,0,0
Keion Crossen,NE,0,0,0,0,0,14,0,14,0,0
Isaiah Crowell,NYJ,0,0,0,0,0,1,0,1,0,0
Dane Cruikshank,TEN,0,0,0,0,0,10,1,11,0,0
Benny Cunningham,CHI,0,0,0,0,0,5,0,5,0,0
Vinny Curry,TB,0,0,0,0,0,15,6,21,2.5,17
Andy Dalton,CIN,0,0,0,0,0,2,0,2,0,0
Jordan Dangerfield,PIT,0,0,0,0,0,6,1,7,0,0
Chase Daniel,CHI,0,0,0,0,0,0,1,1,0,0
Darrell Daniels,ARI,0,0,0,0,0,3,0,3,0,0
James Daniels,CHI,0,0,0,0,0,2,0,2,0,0
Mike Daniels,GB,0,0,0,0,0,10,8,18,2,10
Marcell Dareus,JAX,0,0,0,0,0,23,9,32,1,0
Sam Darnold,NYJ,0,0,0,0,0,1,0,1,0,0
Matt Darr,BUF,0,0,0,0,0,1,0,1,0,0
Marcus Davenport,NO,0,0,0,0,0,12,10,22,4.5,31.5
Lavonte David,TB,0,0,0,0,0,94,26,120,3.5,14.5
Carl Davis,CLE,0,0,0,0,0,0,1,1,0,0
Carlton Davis,TB,0,0,0,0,0,36,4,40,0,0
Cody Davis,JAX,0,0,0,0,0,5,5,10,0,0
Corey Davis,TEN,0,0,0,0,0,1,0,1,0,0
Demario Davis,NO,0,0,0,0,0,74,36,110,5,43
Geremy Davis,LAC,0,0,0,0,0,3,5,8,0,0
Jarrad Davis,DET,0,0,0,0,0,73,28,101,6,45
Jalen Davis,MIA,0,0,0,0,0,5,1,6,1,5
Jawill Davis,NYG,0,0,0,0,0,2,0,2,0,0
Justin Davis,LA,0,0,0,0,0,3,0,3,0,0
Keionta Davis,NE,0,0,0,0,0,5,1,6,0,0
Mike Davis,SEA,0,0,0,0,0,1,0,1,0,0
Michael Davis,LAC,0,0,0,0,0,40,10,50,0,0
Tae Davis,NYG,0,0,0,0,0,26,6,32,2,11
Thomas Davis,CAR,0,0,0,0,0,46,34,80,0,0
Trevor Davis,GB,0,0,0,0,0,2,0,2,0,0
Vontae Davis,BUF,0,0,0,0,0,1,0,1,0,0
Tyeler Davison,NO,0,0,0,0,0,8,15,23,2,10
Dion Dawkins,BUF,0,0,0,0,0,2,0,2,0,0
Sheldon Day,SF,0,0,0,0,0,9,2,11,2,13
Matt Dayes,SF,0,0,0,0,0,1,1,2,0,0
Donte Deayon,NYG,0,0,0,0,0,4,2,6,0,0
David DeCastro,PIT,0,0,0,0,0,1,0,1,0,0
Taylor Decker,DET,0,0,0,0,0,1,0,1,0,0
Nick DeLuca,JAX,0,0,0,0,0,11,1,12,1,5
Darqueze Dennard,CIN,0,0,0,0,0,54,14,68,0,0
John Denney,MIA,0,0,0,0,0,1,3,4,0,0
Zak DeOssie,NYG,0,0,0,0,0,3,0,3,0,0
A.J. Derby,MIA,0,0,0,0,0,1,0,1,0,0
Seth Devalve,CLE,0,0,0,0,0,2,1,3,0,0
James Develin,NE,0,0,0,0,0,4,2,6,0,0
Matt Dickerson,TEN,0,0,0,0,0,2,1,3,0,0
Ed Dickson,SEA,0,0,0,0,0,1,0,1,0,0
Gehrig Dieter,KC,0,0,0,0,0,1,0,1,0,0
Stefon Diggs,MIN,0,0,0,0,0,1,0,1,0,0
Patrick DiMarco,BUF,0,0,0,0,0,5,0,5,0,0
Riley Dixon,NYG,0,0,0,0,0,2,0,2,0,0
Josh Doctson,WAS,0,0,0,0,0,2,0,2,0,0
Aaron Donald,LA,0,0,0,0,0,41,18,59,20.5,183.5
Vontarrius Dora,ARI,0,0,0,0,0,2,1,3,0,0
Phillip Dorsett,NE,0,0,0,0,0,1,0,1,0,0
Lorenzo Doss,CAR,0,0,0,0,0,1,0,1,0,0
Devante Downs,MIN,0,0,0,0,0,2,1,3,0,0
Jack Doyle,IND,0,0,0,0,0,2,0,2,0,0
Kenyan Drake,MIA,0,0,0,0,0,1,0,1,0,0
Carlos Dunlap,CIN,0,0,0,0,0,31,16,47,8,32
Brandon Dunn,HOU,0,0,0,0,0,13,11,24,0,0
Ross Dwelley,SF,0,0,0,0,0,1,0,1,0,0
Nick Dzubnar,LAC,0,0,0,0,0,6,4,10,0,0
Kony Ealy,OAK,0,0,0,0,0,0,2,2,0,0
Dominique Easley,LA,0,0,0,0,0,4,0,4,0,0
Nate Ebner,NE,0,0,0,0,0,4,9,13,0,0
Eric Ebron,IND,0,0,0,0,0,1,0,1,0,0
Julian Edelman,NE,0,0,0,0,0,2,1,3,0,0
Chase Edmonds,ARI,0,0,0,0,0,9,0,9,0,0
Gus Edwards,BAL,0,0,0,0,0,1,0,1,0,0
Mario Edwards Jr.,NYG,0,0,0,0,0,12,2,14,2,17
Duke Ejiofor,HOU,0,0,0,0,0,6,3,9,1,8
Austin Ekeler,LAC,0,0,0,0,0,9,0,9,0,0
Corn Elder,CAR,0,0,0,0,0,3,0,3,0,0
Ukeme Eligwe,NYG,0,0,0,0,0,4,3,7,0,0
Bruce Ellington,DET,0,0,0,0,0,1,0,1,0,0
Ezekiel Elliott,DAL,0,0,0,0,0,2,0,2,0,0
Justin Ellis,OAK,0,0,0,0,0,3,4,7,0,0
Rhett Ellison,NYG,0,0,0,0,0,2,0,2,0,0
Kyle Emanuel,LAC,0,0,0,0,0,21,9,30,1,0
Alex Erickson,CIN,0,0,0,0,0,4,0,4,0,0
Mike Evans,TB,0,0,0,0,0,3,0,3,0,0
Rashaan Evans,TEN,0,0,0,0,0,33,20,53,0,0
Kyler Fackrell,GB,0,0,0,0,0,29,13,42,10.5,69.5
Brandon Facyson,LAC,0,0,0,0,0,2,1,3,0,0
Ka'imi Fairbairn,HOU,0,0,0,0,0,1,0,1,0,0
Clayton Fejedelem,CIN,0,0,0,0,0,23,12,35,0,0
Jon Feliciano,OAK,0,0,0,0,0,1,0,1,0,0
Darren Fells,CLE,0,0,0,0,0,0,1,1,0,0
Reid Ferguson,BUF,0,0,0,0,0,2,1,3,0,0
Sam Ficken,LA,0,0,0,0,0,1,0,1,0,0
Sharif Finch,TEN,0,0,0,0,0,20,7,27,1.5,14.5
Anthony Firkser,TEN,0,0,0,0,0,1,0,1,0,0
Eric Fisher,KC,0,0,0,0,0,1,0,1,0,0
Larry Fitzgerald,ARI,0,0,0,0,0,3,0,3,0,0
Ereck Flowers,JAX,0,0,0,0,0,2,0,2,0,0
Marquis Flowers,DET,0,0,0,0,0,1,1,2,0,0
Trey Flowers,NE,0,0,0,0,0,32,24,56,7.5,60
Tre Flowers,SEA,0,0,0,0,0,55,12,67,0,0
David Fluellen,TEN,0,0,0,0,0,3,0,3,0,0
Nick Foles,PHI,0,0,0,0,0,1,0,1,0,0
Dee Ford,KC,0,0,0,0,0,42,12,54,13,71.5
Johnathan Ford,ARI,0,0,0,0,0,7,2,9,0,0
Mike Ford,DET,0,0,0,0,0,24,1,25,0,0
Poona Ford,SEA,0,0,0,0,0,13,8,21,0,0
L.J. Fort,PIT,0,0,0,0,0,38,10,48,1,7
Ramon Foster,PIT,0,0,0,0,0,1,0,1,0,0
Reuben Foster,SF,0,0,0,0,0,25,4,29,0,0
Robert Foster,BUF,0,0,0,0,0,3,0,3,0,0
Bennie Fowler,NYG,0,0,0,0,0,1,0,1,0,0
Dante Fowler Jr.,LA,0,0,0,0,0,22,7,29,4,34
Zaire Franklin,IND,0,0,0,0,0,14,15,29,0,0
John Franklin-Myers,LA,0,0,0,0,0,6,4,10,2,14
Jordan Franks,CIN,0,0,0,0,0,1,0,1,0,0
Kavon Frazier,DAL,0,0,0,0,0,15,8,23,1,11
Devin Funchess,CAR,0,0,0,0,0,1,0,1,0,0
Blaine Gabbert,TEN,0,0,0,0,0,2,0,2,0,0
Taylor Gabriel,CHI,0,0,0,0,0,2,0,2,0,0
Russell Gage,ATL,0,0,0,0,0,6,1,7,0,0
Phillip Gaines,CLE,0,0,0,0,0,31,8,39,0,0
Wayne Gallman,NYG,0,0,0,0,0,1,0,1,0,0
Pierre Garcon,SF,0,0,0,0,0,3,0,3,0,0
Dennis Gardeck,ARI,0,0,0,0,0,7,0,7,0,0
Ben Garland,ATL,0,0,0,0,0,1,0,1,0,0
Myles Garrett,CLE,0,0,0,0,0,35,9,44,13.5,81.5
Terence Garvin,SF,0,0,0,0,0,0,1,1,0,0
Rashaan Gaulden,CAR,0,0,0,0,0,12,5,17,0,0
Clayton Geathers,IND,0,0,0,0,0,61,28,89,0,0
Ben Gedeon,MIN,0,0,0,0,0,29,24,53,0,0
Mike Gesicki,MIA,0,0,0,0,0,1,0,1,0,0
William Gholston,TB,0,0,0,0,0,7,3,10,1,5
Shelton Gibson,PHI,0,0,0,0,0,1,0,1,0,0
Reggie Gilbert,GB,0,0,0,0,0,27,11,38,2.5,22
Mike Gillislee,NO,0,0,0,0,0,3,0,3,0,0
Ted Ginn Jr.,NO,0,0,0,0,0,1,0,1,0,0
Ryan Glasgow,CIN,0,0,0,0,0,6,5,11,0,0
Mark Glowinski,IND,0,0,0,0,0,2,0,2,0,0
Davon Godchaux,MIA,0,0,0,0,0,31,17,48,1,8
Chris Godwin,TB,0,0,0,0,0,5,0,5,0,0
Dallas Goedert,PHI,0,0,0,0,0,2,1,3,0,0
Markus Golden,ARI,0,0,0,0,0,25,4,29,2.5,17
Eddie Goldman,CHI,0,0,0,0,0,27,13,40,3,21
Kenny Golladay,DET,0,0,0,0,0,2,0,2,0,0
Denzelle Good,OAK,0,0,0,0,0,1,0,1,0,0
C.J. Goodwin,DAL,0,0,0,0,0,1,0,1,0,0
Marquise Goodwin,SF,0,0,0,0,0,3,0,3,0,0
Josh Gordon,CLE,0,0,0,0,0,1,0,1,0,0
Colby Gossett,ARI,0,0,0,0,0,1,0,1,0,0
Adam Gotsis,DEN,0,0,0,0,0,25,13,38,3,17
Brandon Graham,PHI,0,0,0,0,0,31,8,39,4,22
Jakeem Grant,MIA,0,0,0,0,0,1,0,1,0,0
J.T. Gray,NO,0,0,0,0,0,1,1,2,0,0
Rasheem Green,SEA,0,0,0,0,0,7,2,9,1,6
Raven Greene,GB,0,0,0,0,0,4,1,5,1,12
Randy Gregory,DAL,0,0,0,0,0,18,6,24,6,26
Everson Griffen,MIN,0,0,0,0,0,22,11,33,5.5,32.5
Shaquem Griffin,SEA,0,0,0,0,0,8,3,11,0,0
Nicholas Grigsby,NE,0,0,0,0,0,7,3,10,0,0
Brent Grimes,TB,0,0,0,0,0,42,6,48,0,0
Geneo Grissom,NE,0,0,0,0,0,0,1,1,0,0
Rob Gronkowski,NE,0,0,0,0,0,0,1,1,0,0
Ryan Groy,BUF,0,0,0,0,0,2,0,2,0,0
Rodney Gunter,ARI,0,0,0,0,0,32,11,43,4.5,32
Todd Gurley,LA,0,0,0,0,0,1,0,1,0,0
Lawrence Guy,NE,0,0,0,0,0,25,35,60,1,9
Matt Haack,MIA,0,0,0,0,0,1,0,1,0,0
Bryce Hager,LA,0,0,0,0,0,10,4,14,0,0
Nate Hairston,IND,0,0,0,0,0,25,5,30,0,0
Grant Haley,NYG,0,0,0,0,0,29,4,33,0,0
Daeshon Hall,PHI,0,0,0,0,0,2,1,3,0.5,1
Deiondre' Hall,PHI,0,0,0,0,0,3,1,4,0,0
Leon Hall,OAK,0,0,0,0,0,22,3,25,0,0
Marvin Hall,ATL,0,0,0,0,0,2,2,4,0,0
P.J. Hall,OAK,0,0,0,0,0,16,6,22,0,0
C.J. Ham,MIN,0,0,0,0,0,0,4,4,0,0
Antonio Hamilton,NYG,0,0,0,0,0,5,1,6,0,0
DaeSean Hamilton,DEN,0,0,0,0,0,1,1,2,0,0
Shaun Dion Hamilton,WAS,0,0,0,0,0,19,8,27,1.5,7
Da'Shawn Hand,DET,0,0,0,0,0,22,5,27,3,14
Johnathan Hankins,OAK,0,0,0,0,0,21,15,36,0,0
Justin Hardy,ATL,0,0,0,0,0,4,0,4,0,0
Javon Hargrave,PIT,0,0,0,0,0,32,17,49,6.5,32.5
Vernon Hargreaves III,TB,0,0,0,0,0,6,1,7,0,0
Eli Harold,DET,0,0,0,0,0,8,2,10,4,33
Charles Harris,MIA,0,0,0,0,0,8,11,19,1,2
Clark Harris,CIN,0,0,0,0,0,1,2,3,0,0
Davontae Harris,CIN,0,0,0,0,0,1,0,1,0,0
Demetrius Harris,KC,0,0,0,0,0,2,1,3,0,0
De'Vante Harris,TB,0,0,0,0,0,9,1,10,0,0
Dwayne Harris,OAK,0,0,0,0,0,8,7,15,0,0
Maurice Harris,WAS,0,0,0,0,0,1,0,1,0,0
Marcell Harris,SF,0,0,0,0,0,24,10,34,0,0
Damon Harrison,DET,0,0,0,0,0,52,29,81,3.5,15
Desmond Harrison,CLE,0,0,0,0,0,1,0,1,0,0
Bobby Hart,CIN,0,0,0,0,0,1,0,1,0,0
Josh Harvey-Clemons,WAS,0,0,0,0,0,18,4,22,1,7
Keon Hatcher,OAK,0,0,0,0,0,0,1,1,0,0
Dominique Hatfield,LA,0,0,0,0,0,0,1,1,0,0
Rob Havenstein,LA,0,0,0,0,0,2,0,2,0,0
William Hayes,MIA,0,0,0,0,0,4,0,4,2,10
Marquis Haynes,CAR,0,0,0,0,0,1,3,4,0,0
Casey Hayward,LAC,0,0,0,0,0,41,5,46,0,0
Joel Heath,HOU,0,0,0,0,0,2,0,2,0,0
Bruce Hector,PHI,0,0,0,0,0,0,2,2,0.5,5.5
Taylor Heinicke,CAR,0,0,0,0,0,1,0,1,0,0
Johnny Hekker,LA,0,0,0,0,0,1,0,1,0,0
Temarrick Hemingway,DEN,0,0,0,0,0,1,0,1,0,0
Seantrel Henderson,HOU,0,0,0,0,0,1,0,1,0,0
Trey Hendrickson,NO,0,0,0,0,0,7,1,8,0,0
Thomas Hennessy,NYJ,0,0,0,0,0,2,1,3,0,0
Derrick Henry,TEN,0,0,0,0,0,2,1,3,0,0
Willie Henry,BAL,0,0,0,0,0,2,1,3,1,11
Chris Herndon IV,NYJ,0,0,0,0,0,4,1,5,0,0
Tre Herndon,JAX,0,0,0,0,0,10,3,13,0,0
Treyvon Hester,PHI,0,0,0,0,0,8,5,13,1,8
Jeff Heuerman,DEN,0,0,0,0,0,2,0,2,0,0
Neville Hewitt,NYJ,0,0,0,0,0,26,13,39,1.5,12
Ryan Hewitt,IND,0,0,0,0,0,2,0,2,0,0
Cameron Heyward,PIT,0,0,0,0,0,29,23,52,8,60
Darrius Heyward-Bey,PIT,0,0,0,0,0,2,2,4,0,0
Akiem Hicks,CHI,0,0,0,0,0,41,14,55,7.5,65.5
Jordan Hicks,PHI,0,0,0,0,0,60,30,90,3,22
B.J. Hill,NYG,0,0,0,0,0,32,16,48,5.5,35.5
Delano Hill,SEA,0,0,0,0,0,15,9,24,0,0
Josh Hill,NO,0,0,0,0,0,1,0,1,0,0
Taysom Hill,NO,0,0,0,0,0,4,2,6,0,0
Tyreek Hill,KC,0,0,0,0,0,1,0,1,0,0
Dontrell Hilliard,CLE,0,0,0,0,0,1,1,2,0,0
T.Y. Hilton,IND,0,0,0,0,0,2,0,2,0,0
D'Juan Hines,CLE,0,0,0,0,0,2,2,4,0,0
Nyheim Hines,IND,0,0,0,0,0,3,0,3,0,0
Anthony Hitchens,KC,0,0,0,0,0,82,54,136,0,0
Khadarel Hodge,LA,0,0,0,0,0,4,1,5,0,0
Gerald Hodges,ARI,0,0,0,0,0,44,11,55,0,0
Chris Hogan,NE,0,0,0,0,0,2,0,2,0,0
Jeff Holland,DEN,0,0,0,0,0,1,5,6,0,0
Jacob Hollister,NE,0,0,0,0,0,1,0,1,0,0
Andre Holmes,BUF,0,0,0,0,0,6,0,6,0,0
Gabe Holmes,ARI,0,0,0,0,0,1,0,1,0,0
Jalyn Holmes,MIN,0,0,0,0,0,3,0,3,1,5
Joshua Holsey,WAS,0,0,0,0,0,2,0,2,0,0
Evander Hood,MIA,0,0,0,0,0,4,5,9,0,0
DeAndre Hopkins,HOU,0,0,0,0,0,2,0,2,0,0
Dustin Hopkins,WAS,0,0,0,0,0,1,0,1,0,0
Trey Hopkins,CIN,0,0,0,0,0,0,1,1,0,0
Wes Horton,CAR,0,0,0,0,0,15,9,24,1.5,5.5
Davon House,GB,0,0,0,0,0,1,1,2,0,0
DeAndre Houston-Carson,CHI,0,0,0,0,0,8,2,10,0,0
O.J. Howard,TB,0,0,0,0,0,2,0,2,0,0
Greg Howell,HOU,0,0,0,0,0,7,2,9,0,0
Sam Hubbard,CIN,0,0,0,0,0,27,12,39,6,37
Rodney Hudson,OAK,0,0,0,0,0,1,0,1,0,0
Jerry Hughes,BUF,0,0,0,0,0,30,7,37,7,42.5
Charley Hughlett,CLE,0,0,0,0,0,3,1,4,0,0
Mike Hull,MIA,0,0,0,0,0,7,2,9,0,0
Ramon Humber,BUF,0,0,0,0,0,9,0,9,0,0
Adam Humphries,TB,0,0,0,0,0,2,0,2,0,0
Margus Hunt,IND,0,0,0,0,0,22,8,30,5,26
Danielle Hunter,MIN,0,0,0,0,0,51,21,72,14.5,91
Maurice Hurst,OAK,0,0,0,0,0,26,5,31,4,18
Carlos Hyde,JAX,0,0,0,0,0,1,0,1,0,0
Kerry Hyder,DET,0,0,0,0,0,5,1,6,1,13
Germain Ifedi,SEA,0,0,0,0,0,1,0,1,0,0
Godwin Igwebuike,SF,0,0,0,0,0,1,1,2,0,0
George Iloka,MIN,0,0,0,0,0,14,2,16,0,0
Matt Ioannidis,WAS,0,0,0,0,0,23,8,31,7.5,40
Bruce Irvin,ATL,0,0,0,0,0,16,3,19,6.5,56.5
David Irving,DAL,0,0,0,0,0,3,1,4,1,3
Isaiah Irving,CHI,0,0,0,0,0,8,0,8,1,9
Kemal Ishmael,ATL,0,0,0,0,0,11,10,21,0,0
Danny Isidora,MIN,0,0,0,0,0,1,0,1,0,0
Mike Iupati,ARI,0,0,0,0,0,1,0,1,0,0
Chris Ivory,BUF,0,0,0,0,0,1,0,1,0,0
Joel Iyiegbuniwe,CHI,0,0,0,0,0,9,0,9,0,0
Branden Jackson,SEA,0,0,0,0,0,9,1,10,1,7
DeSean Jackson,TB,0,0,0,0,0,3,0,3,0,0
Gabe Jackson,OAK,0,0,0,0,0,1,0,1,0,0
Joshua Jackson,GB,0,0,0,0,0,39,10,49,0,0
Justin Jackson,LAC,0,0,0,0,0,0,5,5,0,0
Lamar Jackson,BAL,0,0,0,0,0,3,0,3,0,0
Malik Jackson,JAX,0,0,0,0,0,25,7,32,3.5,24
William Jackson,CIN,0,0,0,0,0,34,7,41,0,0
Ben Jacobs,CAR,0,0,0,0,0,3,3,6,0,0
Leon Jacobs,JAX,0,0,0,0,0,16,5,21,0,0
Natrell Jamerson,GB,0,0,0,0,0,8,2,10,0,0
Ja'Wuan James,MIA,0,0,0,0,0,1,0,1,0,0
Jesse James,PIT,0,0,0,0,0,3,0,3,0,0
Richie James,SF,0,0,0,0,0,2,0,2,0,0
Andy Janovich,DEN,0,0,0,0,0,6,1,7,0,0
J.J. Jansen,CAR,0,0,0,0,0,1,0,1,0,0
Grady Jarrett,ATL,0,0,0,0,0,27,25,52,6,36
Blake Jarwin,DAL,0,0,0,0,0,3,0,3,0,0
Ricky Jean-Francois,DET,0,0,0,0,0,19,11,30,2,14
Malik Jefferson,CIN,0,0,0,0,0,5,5,10,0,0
Quinton Jefferson,SEA,0,0,0,0,0,15,10,25,3,24
Jarvis Jenkins,KC,0,0,0,0,0,4,2,6,0,0
Jordan Jenkins,NYJ,0,0,0,0,0,24,11,35,7,64.5
Rayshawn Jenkins,LAC,0,0,0,0,0,13,10,23,0.5,3.5
Darius Jennings,TEN,0,0,0,0,0,0,2,2,0,0
Ryan Jensen,TB,0,0,0,0,0,2,0,2,0,0
Timmy Jernigan,PHI,0,0,0,0,0,2,0,2,0,0
Josey Jewell,DEN,0,0,0,0,0,38,20,58,0,0
Austin Johnson,TEN,0,0,0,0,0,13,9,22,1,6
David Johnson,ARI,0,0,0,0,0,2,0,2,0,0
Danny Johnson,WAS,0,0,0,0,0,9,5,14,0,0
Derrick Johnson,OAK,0,0,0,0,0,14,3,17,0,0
Duke Johnson,CLE,0,0,0,0,0,3,0,3,0,0
Isaiah Johnson,LA,0,0,0,0,0,1,0,1,0,0
Jaleel Johnson,MIN,0,0,0,0,0,6,7,13,0.5,0.5
Josh Johnson,WAS,0,0,0,0,0,1,0,1,0,0
Kevin Johnson,HOU,0,0,0,0,0,1,3,4,0,0
Lane Johnson,PHI,0,0,0,0,0,1,0,1,0,0
Leonard Johnson,ARI,0,0,0,0,0,8,2,10,0,0
Lyndon Johnson,JAX,0,0,0,0,0,2,0,2,0,0
Marcus Johnson,IND,0,0,0,0,0,1,0,1,0,0
Tom Johnson,MIN,0,0,0,0,0,17,8,25,4.5,27.5
Tre'von Johnson,LAC,0,0,0,0,0,2,1,3,0,0
Cameron Johnston,PHI,0,0,0,0,0,1,0,1,0,0
Abry Jones,JAX,0,0,0,0,0,21,7,28,1,0
Andy Jones,DET,0,0,0,0,0,4,0,4,0,0
Byron Jones,DAL,0,0,0,0,0,56,11,67,0,0
Chris Jones,DAL,0,0,0,0,0,1,0,1,0,0
Chandler Jones,ARI,0,0,0,0,0,38,10,48,13,71
Christian Jones,DET,0,0,0,0,0,48,21,69,1,9
Cyrus Jones,BAL,0,0,0,0,0,5,3,8,0,0
DaQuan Jones,TEN,0,0,0,0,0,20,14,34,0,0
Derrick Jones,NYJ,0,0,0,0,0,3,0,3,0,0
D.J. Jones,SF,0,0,0,0,0,11,6,17,0,0
Zay Jones,BUF,0,0,0,0,0,2,0,2,0,0
Josh Jones,GB,0,0,0,0,0,40,15,55,1,8
Joseph Jones,DEN,0,0,0,0,0,13,3,16,0,0
Julio Jones,ATL,0,0,0,0,0,4,0,4,0,0
Justin Jones,LAC,0,0,0,0,0,7,10,17,0.5,3.5
Marvin Jones,DET,0,0,0,0,0,1,0,1,0,0
Nazair Jones,SEA,0,0,0,0,0,2,5,7,0,0
Ronald Jones II,TB,0,0,0,0,0,1,0,1,0,0
Sidney Jones,PHI,0,0,0,0,0,21,4,25,0,0
Taiwan Jones,BUF,0,0,0,0,0,5,0,5,0,0
TJ Jones,DET,0,0,0,0,0,1,0,1,0,0
Cameron Jordan,NO,0,0,0,0,0,35,14,49,12,67
Dion Jordan,SEA,0,0,0,0,0,17,5,22,1.5,10
Greg Joseph,CLE,0,0,0,0,0,1,0,1,0,0
Linval Joseph,MIN,0,0,0,0,0,35,23,58,1,15
Matt Judon,BAL,0,0,0,0,0,29,16,45,7,41
